"","V1","V2","V3","V4"
"859",0.8,1.42027125710407,0.674615947260681,0.749709121898314
"860",0.8,1.36076460918466,0.728003346963312,0.567178497846752
"861",0.8,1.29664026784848,0.610483849337874,0.555504683962054
"862",0.8,1.3507811242591,0.688722031540083,0.591837485232198
"863",0.8,1.34453960993028,0.702644680086099,0.560425923934794
"864",0.8,1.36717687225957,0.689344411936611,0.627675777590007
"865",0.8,1.34706079519144,0.657300769786523,0.618488871346791
"866",0.8,1.41346830072864,0.739650778943716,0.671423385333464
"867",0.8,1.29503229744434,0.536139891781944,0.62422965955168
"868",0.8,1.29414454167193,0.61073712454655,0.549372605287026
"869",0.8,1.28343688145703,0.518704430894288,0.614943852766073
"870",0.8,1.3748396715058,0.595180776773599,0.732081938928533
"871",0.8,1.35137435372293,0.708189953650352,0.569806663219001
"872",0.8,1.31877305065906,0.644198463321423,0.569359902872451
"873",0.8,1.29300822709041,0.671594148101383,0.46992720240422
"874",0.8,1.24608276811833,0.507929242691626,0.542890550129712
"875",0.8,1.39692119389108,0.69290202676959,0.686495158934624
"876",0.8,1.36067918778295,0.659035303259575,0.645848528002674
"877",0.8,1.34739891988572,0.593274021575164,0.680815529077612
"878",0.8,1.27865237379678,0.558569492898736,0.568288671908017
"879",0.8,1.27011130584658,0.571935577586511,0.534857386908031
"880",0.8,1.28046476402713,0.555662853724252,0.575177194354997
"881",0.8,1.33594778312485,0.640858260778498,0.611602132785817
"882",0.8,1.28150349626273,0.581215712938169,0.55176037005876
"883",0.8,1.31403244039775,0.639341601558168,0.563847116632432
"884",0.8,1.35584821019832,0.684883370704726,0.607666962760119
"885",0.8,1.27141080372009,0.604105820138719,0.501539220690359
"886",0.8,1.444559994001,0.687038362712249,0.784048381434361
"887",0.8,1.30818657420672,0.550688996513523,0.638822152131287
"888",0.8,1.3413158574546,0.634949120800015,0.629259758330727
"889",0.8,1.2886969620897,0.546337736080139,0.601876181813207
"890",0.8,1.4379554536822,0.71339993216384,0.747513493900289
"891",0.8,1.38565405578752,0.629456691864078,0.723755093514326
"892",0.8,1.3934703249901,0.651703698358548,0.719056212109876
"893",0.8,1.36100405157809,0.669484207980249,0.635706633343577
"894",0.8,1.31173585140648,0.598042770947375,0.602491317765374
"895",0.8,1.38329176314934,0.642839080536661,0.707286376605401
"896",0.8,1.35507963201241,0.677233342962495,0.614488249094104
"897",0.8,1.32751057416413,0.7324998922323,0.475108653254433
"898",0.8,1.35255963934062,0.578276404677638,0.703572297469383
"899",0.8,1.28414122920249,0.592399678303983,0.545968238712672
"900",0.8,1.32586431064929,0.668213093732891,0.558038915862895
"901",0.8,1.3126124075359,0.683110770763626,0.50627167339672
"902",0.8,1.25102776057593,0.599383231721447,0.453663090037957
"903",0.8,1.2945243968686,0.58577309046692,0.576769711906615
"904",0.8,1.41759986871203,0.729813242827118,0.690624368500374
"905",0.8,1.30012136178092,0.515102412937729,0.651908781613494
"906",0.8,1.43282582183897,0.711844764182354,0.739098685856425
"907",0.8,1.28057065415352,0.621004544122983,0.504196942134507
"908",0.8,1.30846827842763,0.630802420695853,0.560515425029152
"909",0.8,1.45416899871903,0.714241406651169,0.777474558979554
"910",0.8,1.270804230404,0.443635515355264,0.646630436592779
"911",0.8,1.39042821342039,0.613773068714975,0.746038361477221
"912",0.8,1.40000625904697,0.688616555156386,0.697011309330957
"913",0.8,1.30840512872499,0.624176208974706,0.567739412956164
"914",0.8,1.42944622080909,0.720392569082471,0.724120877061392
"915",0.8,1.44431729115592,0.679608319633256,0.790053776281858
"916",0.8,1.35994886390254,0.669102389033435,0.633847698914782
"917",0.8,1.38574929853664,0.738258867021021,0.612596901444686
"918",0.8,1.30464184526904,0.627063787162721,0.555770952152181
"919",0.8,1.27122427788685,0.545924769970742,0.563894768747989
"920",0.8,1.26516494102606,0.576002818037406,0.518520087956518
"921",0.8,1.30303775055306,0.606184443513287,0.574845892225787
"922",0.8,1.33358763337285,0.694350662716504,0.544364889637595
"923",0.8,1.28084139976151,0.584366253709902,0.546873635191974
"924",0.8,1.44972215886126,0.793360222233541,0.687221867864306
"925",0.8,1.39298296253245,0.63702199248353,0.731166543954242
"926",0.8,1.31044507522169,0.62028540451885,0.576638805591221
"927",0.8,1.32766224692226,0.664912882620592,0.566195991179581
"928",0.8,1.40743592394179,0.725382993075159,0.674311050895066
"929",0.8,1.29607584363219,0.590073311314624,0.575869846164126
"930",0.8,1.32920632780132,0.442722352280795,0.755504057340545
"931",0.8,1.23266790462977,0.469193754528664,0.547108201195734
"932",0.8,1.37155944408831,0.697837263163536,0.627852261928116
"933",0.8,1.28904904885385,0.579318903655205,0.570996548342236
"934",0.8,1.40706797526585,0.736292714456095,0.661599067152924
"935",0.8,1.27217691931949,0.551134542781443,0.560967761820868
"936",0.8,1.37666633882321,0.65111071731375,0.686487466927158
"937",0.8,1.21667460654796,0.407093359990592,0.560867269922396
"938",0.8,1.26842814794483,0.492811237961415,0.605018223062485
"939",0.8,1.42866416925215,0.772681582513602,0.666366626227035
"940",0.8,1.25139859981229,0.565523252700509,0.496167216034279
"941",0.8,1.37076400619261,0.640556686415833,0.684602871861624
"942",0.8,1.34154903502833,0.635314477383101,0.629388058524221
"943",0.8,1.32892795295694,0.575512292883484,0.659420279404818
"944",0.8,1.31309082517481,0.59648453719908,0.606970931792175
"945",0.8,1.35235841042723,0.634959446635955,0.652456719929395
"946",0.8,1.40583744961127,0.680822190419669,0.716142499619795
"947",0.8,1.34533457052342,0.671996703738051,0.598619692969276
"948",0.8,1.29322111624167,0.556469762594177,0.602297483650512
"949",0.8,1.31450142952115,0.669214871682786,0.529212116009965
"950",0.8,1.2609260519886,0.533369147446285,0.552676995301941
"951",0.8,1.30064067339108,0.601574574648099,0.5742596907464
"952",0.8,1.36751858675318,0.65303918845133,0.66606824234626
"953",0.8,1.32147586374671,0.560773183634351,0.657139174742842
"954",0.8,1.45976014543176,0.69673129569779,0.803408478786625
"955",0.8,1.37677844560882,0.67036333526181,0.667931049607438
"956",0.8,1.4066447079955,0.649365187568643,0.746307033134272
"957",0.8,1.2905351757594,0.625970453108466,0.523108049744539
"958",0.8,1.2280913208606,0.538962433677326,0.466613102535435
"959",0.8,1.34298514759482,0.649509118825439,0.61785678860306
"960",0.8,1.31611463793962,0.530923247315648,0.671027753270118
"961",0.8,1.36016468462924,0.646899585168799,0.656939035239182
"962",0.8,1.40862692795145,0.787913119377626,0.602845534496661
"963",0.8,1.30573397388522,0.589674957752647,0.5976827375435
"964",0.8,1.37289753496563,0.649669475883697,0.68027730641239
"965",0.8,1.43576129076151,0.795615086814468,0.654528164162824
"966",0.8,1.35238658630179,0.672849643607748,0.613370064403148
"967",0.8,1.29069900563169,0.56603679948328,0.587797809428848
"968",0.8,1.23851444546755,0.532951889791661,0.499880300471305
"969",0.8,1.37031244316415,0.611267526079011,0.710005777055196
"970",0.8,1.33962595845107,0.618753634669712,0.641670981219317
"971",0.8,1.21633110259358,0.529359780570332,0.446362603553483
"972",0.8,1.3011866578761,0.623177774619693,0.552029147649676
"973",0.8,1.40919228438177,0.687948312689827,0.715925983205202
"974",0.8,1.26807757438753,0.500375667312211,0.598034218273859
"975",0.8,1.48064905194969,0.805453221801496,0.737269775949835
"976",0.8,1.49712708651793,0.711243560450379,0.857625857179886
"977",0.8,1.35698336229352,0.572116937203805,0.716997946793408
"978",0.8,1.44435627282691,0.770366793994646,0.701925954474436
"979",0.8,1.33817827847368,0.610074761744509,0.646938861146219
"980",0.8,1.35969789018073,0.70125865192237,0.597507033988678
"981",0.8,1.31911051930052,0.600045567392402,0.61643968008397
"982",0.8,1.36384599380587,0.656321868205307,0.655223244502067
"983",0.8,1.30691964507137,0.525897359128474,0.656864465727268
"984",0.8,1.30614928216523,0.657510483714099,0.523169103738735
"985",0.8,1.35733975802269,0.582896366231122,0.708945022511379
"986",0.8,1.36758550351423,0.676598843069295,0.642264832432512
"987",0.8,1.37007172581051,0.67836823982076,0.645688055540652
"988",0.8,1.33765307491862,0.607162968559415,0.648589915469988
"989",0.8,1.36622255970675,0.699849255788961,0.613820089133046
"990",0.8,1.37282010082549,0.634431927431129,0.694356650926977
"991",0.8,1.46087625728944,0.765477796973261,0.740407442867081
"992",0.8,1.28816361693777,0.57985376574711,0.568449746548542
"993",0.8,1.28749703873912,0.638538549806277,0.499917138307239
"994",0.8,1.43883357767522,0.796111413612884,0.66064262756876
"995",0.8,1.32242557209048,0.569750850708045,0.651301283459721
"996",0.8,1.36039585244124,0.636478121842331,0.667512154013234
"997",0.8,1.3150715352741,0.565589033274551,0.639939206743693
"998",0.8,1.24265376583599,0.553980026140987,0.487128845772044
"999",0.8,1.23699758600344,0.539682291266424,0.488780167633429
"1000",0.8,1.32082373858383,0.572276634963327,0.645813286857447
