"","theta_pred","phi_pred","","","",""
"28114",4.80314610148839,0.300196631343025,-0.00519581413553166,-0.992318335244814,-0.123601476740493,20
"28115",4.70715299262871,-0.123918376891597,-0.0704361996145518,-0.959158531358237,0.273959218692432,20
"28116",4.63908515180093,0.277507351067098,0.936871268619127,-0.221466983258569,0.270600445975864,20
"28117",6.05105651666434,0.27401669256311,-0.137173330621763,-0.988554919072973,-0.0627905195293134,20
"28118",4.57450796947714,-0.0628318530717959,0.800953137262319,-0.560833424463793,0.209618562903822,20
"28119",5.67232006898157,0.211184839491314,0.868912614190927,-0.458125650716062,-0.187381314585725,20
"28120",5.79798377512516,-0.188495559215388,-0.667507700306071,-0.66055392236321,0.343659694585616,20
"28121",3.92175482923126,0.35081117965086,-0.633898731185077,-0.758134376280632,-0.152985836284038,20
"28122",4.01600260883895,-0.153588974175501,0.130391824614677,-0.990424238082672,0.0453629881292538,20
"28123",4.84328867428426,0.0453785605518526,-0.77574295735348,-0.490404340397616,0.397147890634781,20
"28124",3.70533400198396,0.408407044966673,-0.957301278743002,-0.229827703066428,0.175366726091987,20
"28125",3.37721210260903,0.176278254451427,-0.0329070608966274,-0.897424454853797,-0.439939169855915,20
"28126",4.67573706609281,-0.45553093477052,-0.609927296210899,-0.775079338607681,0.165047605860678,20
"28127",4.04567320612286,0.165806278939461,-0.66743676572897,0.672112694435212,0.320612990585676,20
"28128",2.35270383168836,0.32637657012294,-0.527428272069466,0.837541882589669,-0.142628933705512,20
"28129",2.13279234593707,-0.143116998663535,-0.987821424062441,-0.130049157648159,0.0854169231373675,20
"28130",3.27249234748937,0.0855211333477222,-0.587617858647311,0.788349836967922,0.182235525492147,20
"28131",2.21133216227682,0.183259571459405,-0.348582647331355,0.917650295735177,-0.190808995376545,20
"28132",1.93382481120972,-0.191986217719376,-0.867836793987503,0.14366944959791,-0.475624209070275,20
"28133",2.97753170390233,-0.49567350756639,-0.790495234219591,0.553510721919407,-0.262189178640865,20
"28134",2.53072741539178,-0.265290046303138,-0.910337731440688,0.329537658371726,0.250380004054441,20
"28135",2.79427213244292,0.253072741539178,-0.984142325454907,0.136561032658754,0.113203213767907,20
"28136",3.00371164268224,0.113446401379631,-0.912066663250741,0.319401202989475,-0.257132793154696,20
"28137",2.80474410795489,-0.260054058547155,-0.913308065816572,0.374574936076402,0.159881187691835,20
"28138",2.75238423039506,0.160570291183478,0.168824099806589,0.947773085692012,-0.270600445975864,20
"28139",1.39451807234347,-0.27401669256311,-0.82951621056228,0.518339256892333,0.207911690817759,20
"28140",2.58308729295161,0.20943951023932,0.269162607231187,0.897165693158123,-0.350207381259467,20
"28141",1.27932634171184,-0.357792496658838,0.499711214658328,0.838273361247814,-0.218143241396543,20
"28142",1.03323491718064,-0.219911485751285,0.526513160002149,0.826460113417926,0.199367934417197,20
"28143",1.00356431989674,0.200712863979348,0.533522249367502,0.80301554025758,0.265556117486809,20
"28144",0.984365698124802,0.268780704807127,-0.112383619032726,0.971303238056604,-0.209618562903822,20
"28145",1.68598805742652,-0.211184839491314,-0.0307801788115509,0.979441170932971,-0.199367934417197,20
"28146",1.60221225333079,-0.200712863979348,0.927633392084905,0.252032414516992,0.275637355816999,20
"28147",0.265290046303138,0.279252680319093,-0.148118045539436,0.967955762123233,0.202787295356512,20
"28148",1.7226399717184,0.204203522483337,0.967855539589568,0.0744724250533636,0.240228042477264,20
"28149",0.0767944870877505,0.242600766027212,0.689481928542853,0.661189397489083,-0.295708050044047,20
"28150",0.764454212373516,-0.300196631343025,0.385794940803986,0.913304536720684,-0.130526192220052,20
"28151",1.1711159280882,-0.130899693899575,0.794309440905649,0.605101639457631,-0.0540788129847753,20
"28152",0.651007810993885,-0.0541052068118242,0.463891284723524,-0.819925069936057,0.335451569750255,20
"28153",5.22726110972302,0.342084533390889,0.496067632049676,0.738226516396744,0.457097927058694,20
"28154",0.979129710368819,0.474729556542458,0.832279599338862,0.341342740076774,-0.436801788367702,20
"28155",0.389208423194735,-0.452040276266531,0.973367018805522,-0.0442003376823529,-0.224951054343865,20
"28156",6.23780674662773,-0.226892802759263,0.716935730889496,-0.675606055516865,0.17192910027941,20
"28157",5.52745774106604,0.172787595947439,0.318947164304918,-0.947732321892657,0.00872653549837393,20
"28158",5.03702022125564,0.00872664625997165,0.189088508772621,-0.972776047180029,-0.133986185418292,20
"28159",4.90437519810407,-0.134390352403563,0.520611176985299,-0.839659870881687,-0.154710386299468,20
"28160",5.26740368251889,-0.155334303427495,0.0802360567188637,-0.97593006309069,-0.202787295356512,20
"28161",4.79441945522842,-0.204203522483337,0.847773869564668,-0.402552629915292,-0.345298198998535,20
"28162",5.83987167717303,-0.352556508902855,-0.182218127428034,-0.94624531934783,0.267238376078257,20
"28163",4.52214809191731,0.270526034059121,-0.206982232187811,-0.933636514836514,-0.292371704722737,20
"28164",4.4942228238854,-0.296705972839036,-0.253623176322333,-0.946534580011946,-0.199367934417197,20
"28165",4.45058959258554,-0.200712863979348,0.819386879619492,-0.542340344653334,-0.185666615385577,20
"28166",5.69850000776149,-0.186750229963393,0.810364453905172,-0.567423299321597,0.146083028562412,20
"28167",5.67232006898157,0.146607657167524,0.485191621154439,-0.83364267181059,-0.263873049965373,20
"28168",5.23947841448698,-0.267035375555132,0.38696901592713,-0.89423263408465,-0.224951054343865,20
"28169",5.12079602535136,-0.226892802759263,-0.902312490797314,-0.359073750874043,0.238533457578581,20
"28170",3.52032910127256,0.240855436775218,0.0582167484538659,-0.979899350690086,0.190808995376545,20
"28171",4.7717301749525,0.191986217719376,-0.490014356100402,-0.855613298128453,-0.166768746716102,20
"28172",4.19228086329038,-0.167551608191456,-0.831084592217428,-0.529459277917046,-0.170209499166033,20
"28173",3.70882466048795,-0.171042266695444,0.694303451020562,-0.63844475122494,0.332161131883703,20
"28174",5.53967504583,0.3385938748869,-0.834877506368728,-0.389309774841086,-0.389123950140206,20
"28175",3.57792496658838,-0.399680398706701,-0.941278853949641,0.220774962031161,0.255445757935791,20
"28176",2.91120919232654,0.258308729295161,-0.794786689726505,-0.601092452430437,0.0836778433323155,20
"28177",3.78910980607969,0.0837758040957278,-0.807395075128435,0.514367391086758,0.289031796944472,20
"28178",2.57436064669164,0.293215314335047,-0.44862693998552,-0.819433870767287,0.356737999319625,20
"28179",4.21147948506232,0.364773813666815,-0.687654203374792,-0.616996829144408,0.38268343236509,20
"28180",3.87288561017542,0.392699081698724,-0.479287436771188,-0.871820610993441,-0.101056297182946,20
"28181",4.20973415581032,-0.101229096615671,-0.599222227968347,0.726914689534295,0.335451569750255,20
"28182",2.26020138133266,0.342084533390889,-0.604643606813411,0.785145725873053,-0.133986185418292,20
"28183",2.22704012554476,-0.134390352403563,-0.897244318787102,0.36251023577159,-0.252069358243114,20
"28184",2.75762021815104,-0.254818070791172,-0.886875313022807,-0.340439536230232,0.312334918512233,20
"28185",3.5081117965086,0.317649923862968,-0.894433099501607,-0.167388604783007,0.414693242656239,20
"28186",3.32659755430119,0.427605666738611,-0.0269702319554079,0.965549226337265,0.258819045102521,20
"28187",1.59872159482681,0.261799387799149,-0.0257386128887641,0.982917970664472,0.182235525492147,20
"28188",1.59697626557481,0.183259571459405,0.123101931545618,0.947832369982698,0.294040325232304,20
"28189",1.44164196214732,0.29845130209103,0.331412687822593,0.93071495460279,-0.154710386299468,20
"28190",1.22871179340401,-0.155334303427495,0.373196942190192,0.862407249447371,-0.342020143325669,20
"28191",1.16238928182822,-0.349065850398866,-0.715752886755574,0.61782131875197,0.325568154457157,20
"28192",2.42949831877611,0.331612557878923,-0.503950338697604,0.845384557980873,-0.177084740319583,20
"28193",2.10835773640915,-0.178023583703422,0.500176837711052,0.835734596540395,-0.226651307436855,20
"28194",1.03148958792865,-0.228638132011257,0.538330392831547,0.798107628576182,0.270600445975864,20
"28195",0.977384381116825,0.27401669256311,-0.387324910990719,0.878183131146121,0.280666708920788,20
"28196",1.98618468876955,0.284488668075076,-0.922113475184859,0.180911471283587,0.342020143325669,20
"28197",2.94786110661842,0.349065850398866,-0.533656279491834,0.785251369278966,0.313992455967405,20
"28198",2.16769893097696,0.319395253114962,0.024124670036928,0.987119053639395,0.158158067254484,20
"28199",1.54636171726698,0.158824961931484,-0.822002149839551,0.426085443867259,0.377840786818467,20
"28200",2.66337243854335,0.387463093942741,0.788042229321815,0.527548291466431,0.317304656405092,20
"28201",0.589921287174083,0.322885911618951,0.982462792606676,0.0394597819569778,-0.182235525492147,20
"28202",0.0401425727958696,-0.183259571459405,0.575889791228891,-0.772615427434245,-0.267238376078257,20
"28203",5.35292481586661,-0.270526034059121,-0.0323817436152976,0.976135319485412,0.214735327167063,20
"28204",1.60395758258279,0.216420827247297,0.998243383453647,0.0435842473737696,-0.0401317925325597,20
"28205",0.0436332312998582,-0.0401425727958696,0.724137581457532,-0.680010451800129,-0.114937150492867,20
"28206",5.52920307031804,-0.115191730631626,0.66718100994774,-0.683685782435368,0.295708050044047,20
"28207",5.48556983901818,0.300196631343025,0.34707126824749,-0.899456215289222,0.265556117486809,20
"28208",5.08065345255549,0.268780704807127,0.872726667451679,0.46795193330923,-0.139173100960065,20
"28209",0.492182849062401,-0.139626340159546,-0.0473150644490408,-0.967426805860844,0.248689887164855,20
"28210",4.66351976132885,0.251327412287183,0.965560904027079,-0.13913945179589,-0.219846204352837,20
"28211",6.14006830851605,-0.22165681500328,0.638844474132126,-0.729746164020986,0.243615011786023,20
"28212",5.43146463220635,0.2460914245312,0.628273801782072,-0.75675945200064,-0.18051914525056,20
"28213",5.40528469342644,-0.18151424220741,0.484806666620224,-0.874614378656836,0.00349065141522373,20
"28214",5.21853446346305,0.00349065850398866,0.470055640601628,-0.862143032320653,-0.189095442989891,20
"28215",5.21155314645507,-0.190240888467382,0.254823504908118,-0.964468255422193,-0.0697564737441253,20
"28216",4.97069770967985,-0.0698131700797732,-0.476503068605692,-0.835398810211501,0.273959218692432,20
"28217",4.19402619254237,0.277507351067098,-0.345276009097716,-0.885587168839666,0.310676429630732,20
"28218",4.3406338497099,0.315904594610974,-0.690566111669291,-0.650756583438327,0.315649036947102,20
"28219",3.89732021970334,0.321140582366957,-0.83265780989641,-0.490472933303131,-0.257132793154696,20
"28220",3.67391807544806,-0.260054058547155,0.908770119698958,-0.332562637975535,0.252069358243114,20
"28221",5.93237412752873,0.254818070791172,-0.281687598098446,-0.944902260657825,-0.166768746716102,20
"28222",4.42266432455363,-0.167551608191456,-0.981635567542526,-0.0789805224622994,-0.17364817766693,20
"28223",3.22187779918153,-0.174532925199433,-0.81241286700068,-0.321657008753227,-0.486335380423491,20
"28224",3.51858377202057,-0.50789081233035,-0.904500430312467,0.252541057814136,0.343659694585616,20
"28225",2.86932129027868,0.35081117965086,-0.941671107464722,0.0427610347705565,-0.333806859233771,20
"28226",3.09621409303794,-0.340339204138894,-0.804011111217223,0.588447178836802,-0.0854169231373675,20
"28227",2.50978346436785,-0.0855211333477222,-0.927572471817676,0.269484714628243,-0.258819045102521,20
"28228",2.85884931476671,-0.261799387799149,-0.890419418194591,0.392721756618715,-0.230049737188104,20
"28229",2.72620429161514,-0.232128790515246,-0.835778002787997,0.42953154903359,0.342020143325669,20
"28230",2.66686309704734,0.349065850398866,-0.54883815115169,0.778027675834163,0.305695304963106,20
"28231",2.1851522234969,0.310668606854991,-0.945753093374852,0.19413522954052,0.260504508642648,20
"28232",2.93913446035845,0.263544717051144,-0.703376776138891,0.615759820090371,0.355106962408137,20
"28233",2.42251700176813,0.363028484414821,-0.121570886272353,0.976029383681128,0.18051914525056,20
"28234",1.69471470368649,0.18151424220741,-0.0584214024727916,0.928581601445289,0.366501226724297,20
"28235",1.63362817986669,0.375245789178781,-0.686303771396089,0.718175873170413,-0.114937150492867,20
"28236",2.33350520991642,-0.115191730631626,-0.279312591703121,0.94902277363724,-0.146083028562412,20
"28237",1.85703032412197,-0.146607657167524,-0.992279771048265,-0.102542139333968,0.0697564737441253,20
"28238",3.24456707945746,0.0698131700797732,-0.435079517924791,0.876462005455595,-0.20620418539663,20
"28239",2.0315632493214,-0.207694180987325,0.643824658559738,0.756491414668413,-0.114937150492867,20
"28240",0.865683308989187,-0.115191730631626,0.72004399118434,0.585163878591721,0.372987782575809,20
"28241",0.682423737529783,0.382227106186758,0.0342348412094105,0.980357583973074,0.194234351219972,20
"28242",1.53588974175501,0.195476876223365,0.270036411350731,0.960685129340703,0.064532308252958,20
"28243",1.29677963423179,0.0645771823237902,0.981677566890475,0.185489901908084,-0.043619387365336,20
"28244",0.186750229963393,-0.0436332312998582,0.987953846779797,0.00344862350363217,-0.154710386299468,20
"28245",0.00349065850398866,-0.155334303427495,0.958669693306534,0.0351528218411746,0.282341456842876,20
"28246",0.0366519142918809,0.28623399732707,0.965515723283961,-0.178947762019829,0.189095442989891,20
"28247",6.09992573572018,0.190240888467382,0.563603546154422,0.804909281033225,-0.185666615385577,20
"28248",0.959931088596881,-0.186750229963393,0.992702908414495,0.0103959405645032,0.120136838834647,20
"28249",0.010471975511966,0.120427718387609,0.967898448201223,-0.0219646884649599,-0.250380004054441,20
"28250",6.26049602690366,-0.253072741539178,-0.294481303238825,0.922731868998083,-0.248689887164855,20
"28251",1.87971960439789,-0.251327412287183,0.90745856414715,-0.341091249945379,0.245307385878803,20
"28252",5.92364748126875,0.247836753783195,0.737445827286428,-0.657040265102081,-0.156434465040231,20
"28253",5.55538300909795,-0.15707963267949,0.685930313668004,-0.705357620403154,0.17880221511635,20
"28254",5.48382450976618,0.179768912955416,0.791644249011896,-0.546118786986699,-0.273959218692432,20
"28255",5.67930138598955,-0.277507351067098,0.530338334666988,0.813537362632014,0.238533457578581,20
"28256",0.993092344384774,0.240855436775218,0.93149422035523,-0.132571259452031,-0.338737920245291,20
"28257",6.14181363776805,-0.345575191894877,-0.061842767781152,-0.95632506440156,0.285688367404974,20
"28258",4.6478117980609,0.289724655831059,0.962974984250758,-0.0910279367411272,-0.253757944584806,20
"28259",6.18893752757189,-0.256563400043166,0.890119698164703,-0.231858814528111,-0.392337116603562,20
"28260",6.02836723638841,-0.40317105721069,0.955694784441436,0.208375161218264,0.207911690817759,20
"28261",0.214675497995303,0.20943951023932,-0.625244818668629,-0.726914163227506,0.284015344703923,20
"28262",4.002039974823,0.287979326579064,0.857447979705481,-0.511141581317992,0.0593063735759616,20
"28263",5.74562389756533,0.0593411945678072,-0.409755010520694,-0.907506752552268,0.0923705874465616,20
"28264",4.28827397215007,0.0925024503556995,-0.860779381074648,-0.414265140044264,0.295708050044047,20
"28265",3.59014227135234,0.300196631343025,-0.938250695748785,-0.20457173479718,-0.278991106039229,20
"28266",3.3562681515851,-0.282743338823081,-0.25643058489856,-0.882639862569337,0.393941909590951,20
"28267",4.42964564156161,0.404916386462684,-0.249214938960709,-0.917263359276228,0.310676429630732,20
"28268",4.44709893408155,0.315904594610974,0.151857918181635,-0.927341034487868,0.342020143325669,20
"28269",4.87470460082016,0.349065850398866,-0.960587684611417,0.08742032758374,0.263873049965373,20
"28270",3.05083553248609,0.267035375555132,-0.994583528963442,-0.0538647185015054,-0.0888942968664415,20
"28271",3.19569786040162,-0.0890117918517108,-0.912943374408318,0.335897758774922,-0.231747903494157,20
"28272",2.78903614468694,-0.23387411976724,-0.699168112270737,0.665808795196208,0.260504508642648,20
"28273",2.38062909972027,0.263544717051144,-0.775574922488387,-0.580204170640874,0.248689887164855,20
"28274",3.78387381832371,0.251327412287183,-0.520741604154679,-0.849773065297963,0.0819385086300409,20
"28275",4.16261026600648,0.0820304748437335,-0.943961077999982,-0.168145077816222,-0.284015344703923,20
"28276",3.31787090804122,-0.287979326579064,-0.0759909233700599,0.987590186428565,0.137444546037147,20
"28277",1.64759081388265,0.137881010907552,-0.507712536258984,0.815674299944072,-0.277314653302378,20
"28278",2.12755635818109,-0.280998009571087,-0.89934681987815,0.404182486871709,-0.166768746716102,20
"28279",2.71922297460717,-0.167551608191456,-0.511147081098771,0.840689258497867,-0.17880221511635,20
"28280",2.11708438266912,-0.179768912955416,-0.311832625023132,0.910788566358212,-0.270600445975864,20
"28281",1.90066355542182,-0.27401669256311,-0.95502302327603,-0.293803444909747,0.0401317925325597,20
"28282",3.44004395568082,0.0401425727958696,-0.712426771280877,0.556608796340338,0.427357863387192,20
"28283",2.47836753783195,0.441568300754565,0.626983138522544,0.713679930141221,0.312334918512233,20
"28284",0.849975345721238,0.317649923862968,0.663109808683445,0.647101758190353,0.376224263139366,20
"28285",0.773180858633488,0.385717764690747,0.114368960500346,0.97357655922291,0.197657340379126,20
"28286",1.45385926691128,0.198967534727354,0.669053802144122,0.705035599443137,-0.23514211310259,20
"28287",0.811578102177363,-0.237364778271229,0.691426138646904,0.629149378164756,-0.355106962408137,20
"28288",0.738274273593601,-0.363028484414821,-0.911331429474114,0.256163711970029,-0.322265695230511,20
"28289",2.86757596102668,-0.328121899374934,-0.737402591682407,0.614380677010307,-0.280666708920788,20
"28290",2.44695161129605,-0.284488668075076,0.797561521221529,0.451238597637169,0.400349032556895,20
"28291",0.514872129338327,0.411897703470662,0.927213113298413,0.372737281660546,-0.0366437087065563,20
"28292",0.382227106186758,-0.0366519142918809,0.9543713347064,0.192435016591136,0.228350870110656,20
"28293",0.198967534727354,0.230383461263251,0.986831667429121,-0.00688949663276706,0.161603821103361,20
"28294",6.27620399017161,0.162315620435473,0.986421361849603,-0.0292763025597114,-0.161603821103361,20
"28295",6.25351470989568,-0.162315620435473,0.912036323344063,0.39656467980387,0.104528463267653,20
"28296",0.410152374218667,0.10471975511966,-0.133355858164189,0.973521506195193,0.185666615385577,20
"28297",1.70693200845045,0.186750229963393,0.862774756980655,-0.480214269341612,-0.158158067254484,20
"28298",5.77529449484924,-0.158824961931484,0.974923307389351,0.114527167049581,0.190808995376545,20
"28299",0.11693705988362,0.191986217719376,0.797156490923216,0.515703661587294,0.313992455967405,20
"28300",0.574213323906134,0.319395253114962,0.895483071145094,0.317107186879306,0.312334918512233,20
"28301",0.340339204138894,0.317649923862968,0.314113600692158,0.933369678237493,0.17364817766693,20
"28302",1.24616508592395,0.174532925199433,0.424732920184665,-0.87470292591576,0.233445363855905,20
"28303",5.16442925665122,0.235619449019234,0.972871341901551,0.175047183253011,0.151260820247219,20
"28304",0.178023583703422,0.151843644923507,-0.192291772311046,-0.93677247001553,0.292371704722737,20
"28305",4.50993078715335,0.296705972839036,-0.529772519860131,-0.797371743640378,0.289031796944472,20
"28306",4.1259583517146,0.293215314335047,0.515619999954491,-0.781978775772282,0.350207381259467,20
"28307",5.2953289505508,0.357792496658838,0.335600376993525,-0.860770455786604,0.38268343236509,20
"28308",5.08414411105948,0.392699081698724,-0.229668272535952,-0.971565163738671,0.0575640269595673,20
"28309",4.48026018986944,0.0575958653158129,-0.362157048117565,-0.924115866997624,-0.121869343405147,20
"28310",4.3388885204579,-0.122173047639603,-0.691785709689073,-0.658778628227368,0.295708050044047,20
"28311",3.90255620745932,0.300196631343025,-0.885793253225946,-0.313675842389695,0.342020143325669,20
"28312",3.48193185772869,0.349065850398866,-0.814691016223972,-0.457183276077968,0.356737999319625,20
"28313",3.65297412442413,0.364773813666815,-0.916867287133205,0.376034679121557,0.133986185418292,20
"28314",2.75238423039506,0.134390352403563,-0.986534595962081,-0.00860935698997051,-0.163325962241622,20
"28315",3.15031929984976,-0.164060949687467,-0.381713144959877,0.90364157262213,-0.194234351219972,20
"28316",1.9704767255016,-0.195476876223365,-0.839967257567544,0.456065010005965,-0.294040325232304,20
"28317",2.64417381677141,-0.29845130209103,-0.0569167989750339,0.98711684164318,0.14953534344371,20
"28318",1.62839219211071,0.150098315671512,-0.973269335762343,0.14198464093956,-0.18051914525056,20
"28319",2.99673032567426,-0.18151424220741,0.560041296549387,0.79685816240812,0.226651307436855,20
"28320",0.958185759344887,0.228638132011257,-0.637195260565515,0.685703765747795,0.351841648404702,20
"28321",2.31954257590046,0.359537825910832,-0.139172888987364,0.990266560477433,-0.00174532836589831,20
"28322",1.71042266695444,-0.00174532925199433,-0.927484384497081,0.290655987655027,-0.23514211310259,20
"28323",2.83790536374278,-0.237364778271229,0.765336322343035,0.558092845295608,-0.320612990585676,20
"28324",0.630063859969953,-0.32637657012294,0.164394193184966,0.982380961354446,-0.0888942968664415,20
"28325",1.40499004785544,-0.0890117918517108,0.281136414460363,0.886254269482002,0.368124552684678,20
"28326",1.26361837844389,0.376991118430775,0.59679426083953,0.794855327212677,-0.109734311091045,20
"28327",0.926769832808989,-0.109955742875643,0.868755969347972,0.485531300120663,0.0975828997591495,20
"28328",0.509636141582344,0.0977384381116825,0.715528127343428,0.619809906873069,0.322265695230511,20
"28329",0.713839664065681,0.328121899374934,0.852609261386353,0.42138574321599,0.309016994374947,20
"28330",0.459021593274509,0.314159265358979,0.977764995079885,-0.0941480607371127,0.187381314585725,20
"28331",6.1871921983199,0.188495559215388,0.879376168906067,0.423215169615998,0.218143241396543,20
"28332",0.448549617762543,0.219911485751285,-0.214490412655059,0.959574945550197,0.182235525492147,20
"28333",1.79070781254618,0.183259571459405,0.945293420071882,-0.287202100166196,0.154710386299468,20
"28334",5.98822466359255,0.155334303427495,0.926582068171857,-0.357538263752373,-0.116670737099333,20
"28335",5.91492083500878,-0.11693705988362,0.800743121075255,0.556530967020898,0.221548497619467,20
"28336",0.607374579694027,0.223402144255274,0.916966414173169,-0.357510265620928,-0.177084740319583,20
"28337",5.91143017650479,-0.178023583703422,0.77317377923282,-0.599735059031695,0.20620418539663,20
"28338",5.62345084992573,0.207694180987325,0.901942153887356,-0.416755783923457,0.113203213767907,20
"28339",5.85034365268499,0.113446401379631,0.363135251116234,0.685843141919233,-0.630675807431286,20
"28340",1.08384946548848,-0.682423737529783,0.412440245534165,-0.88448096084468,-0.218143241396543,20
"28341",5.14872129338327,-0.219911485751285,0.0508496657724011,-0.938912175492254,0.34037955021305,20
"28342",4.76649418719651,0.347320521146872,0.591983935508485,0.80002037334963,0.0975828997591495,20
"28343",0.933751149816966,0.0977384381116825,0.892517860602239,0.255925378235015,-0.371367835550235,20
"28344",0.279252680319093,-0.380481776934764,0.98086989323125,0.136106945163267,0.139173100960065,20
"28345",0.137881010907552,0.139626340159546,-0.0399263462013632,-0.994079228069212,-0.101056297182946,20
"28346",4.67224640758882,-0.101229096615671,-0.057219696590805,-0.935533769645936,0.348572047321815,20
"28347",4.65130245656489,0.356047167406843,-0.364017596561476,-0.887566612227752,0.282341456842876,20
"28348",4.32318055718995,0.28623399732707,0.0208914052010828,-0.997345267978702,0.0697564737441253,20
"28349",4.73333293140862,0.0698131700797732,-0.00327595199807321,-0.9384873051389,-0.345298198998535,20
"28350",4.7088983218807,-0.352556508902855,-0.85434678331769,-0.373254931846397,0.361624570082092,20
"28351",3.55349035706046,0.370009801422798,0.664326906218517,-0.714900893765803,0.218143241396543,20
"28352",5.46113522949026,0.219911485751285,-0.951543332746449,-0.251408593034779,-0.177084740319583,20
"28353",3.39990138288495,-0.178023583703422,-0.960336443939057,-0.223477290929588,0.166768746716102,20
"28354",3.37023078560105,0.167551608191456,-0.907604245719394,-0.18300511732881,0.377840786818467,20
"28355",3.34056018831715,0.387463093942741,0.737665139279725,-0.641242522525225,-0.211324796455389,20
"28356",5.56760031386191,-0.212930168743308,-0.0526927765114845,-0.972944240156184,-0.224951054343865,20
"28357",4.65828377357287,-0.226892802759263,-0.960262163179848,-0.251920062559491,-0.120136838834647,20
"28358",3.39815605363296,-0.120427718387609,-0.314409440977178,-0.827688695072591,-0.46484204572462,20
"28359",4.34936049596987,-0.483456202802429,-0.420589333243096,-0.836248807000638,-0.351841648404702,20
"28360",4.2463860701022,-0.359537825910832,-0.969327839168577,-0.131058265798377,-0.207911690817759,20
"28361",3.27598300599336,-0.20943951023932,-0.859618024753284,0.432342825302776,-0.272280247040574,20
"28362",2.67558974330731,-0.275762021815104,-0.81438252415153,0.568121117936885,-0.118403968306501,20
"28363",2.53247274464377,-0.118682389135614,-0.815300588545869,-0.394131703950896,0.42419942274539,20
"28364",3.59188760060433,0.438077642250577,-0.854973623515119,0.513719980677531,0.0714974443326859,20
"28365",2.60054058547155,0.0715584993317675,-0.378457013201703,0.909184579472948,-0.17364817766693,20
"28366",1.96524073774561,-0.174532925199433,-0.264287954089488,0.940234341315848,0.214735327167063,20
"28367",1.84481301935801,0.216420827247297,-0.194284386877529,0.963543189288046,-0.18395135061272,20
"28368",1.76976386152225,-0.185004900711399,-0.945144361030483,-0.185429951444025,-0.268919820615266,20
"28369",3.33532420056116,-0.272271363311115,0.0532968393050729,0.924335321588703,-0.377840786818467,20
"28370",1.51320046147908,-0.387463093942741,0.762533620892182,0.578794520848381,-0.289031796944472,20
"28371",0.649262481741891,-0.293215314335047,0.86887414658806,0.489585420404208,0.0732381971276317,20
"28372",0.513126800086333,0.0733038285837618,0.891843682491815,0.308828564431543,0.330514392713223,20
"28373",0.333357887130917,0.336848545634906,-0.149480235569187,0.976857713830757,0.152985836284038,20
"28374",1.7226399717184,0.153588974175501,-0.0912328667331085,0.965142917116925,-0.245307385878803,20
"28375",1.66504410640259,-0.247836753783195,0.938298189823673,-0.256689337915858,0.231747903494157,20
"28376",6.01614993162445,0.23387411976724,0.940018606814273,0.222210982481003,-0.258819045102521,20
"28377",0.232128790515246,-0.261799387799149,0.402081701615784,0.835464065890976,0.374606593415912,20
"28378",1.12224670903235,0.383972435438752,0.998142523507586,-0.0139376044991892,0.0593063735759616,20
"28379",6.26922267316363,0.0593411945678072,0.812825464867739,-0.544139221600359,0.207911690817759,20
"28380",5.6932640200055,0.20943951023932,0.888226116772254,-0.45844768452416,0.0296662440851108,20
"28381",5.80671042138513,0.0296705972839036,0.761747614020805,0.511873153718727,-0.397147890634781,20
"28382",0.591666616426078,-0.408407044966673,0.984182116859364,-0.00515321260636975,0.177084740319583,20
"28383",6.2779493194236,0.178023583703422,0.475977424755276,-0.837871792981714,0.267238376078257,20
"28384",5.22900643897501,0.270526034059121,0.706984929293017,0.694752155080287,0.132256390257122,20
"28385",0.776671517137477,0.132645023151569,0.23002048976407,-0.965524954326244,-0.121869343405147,20
"28386",4.94626310015193,-0.122173047639603,0.730695934773918,-0.604484247874597,-0.317304656405092,20
"28387",5.59203492338983,-0.322885911618951,0.695980244854037,-0.613589123780805,0.372987782575809,20
"28388",5.56061899685393,0.382227106186758,0.272464162926717,-0.925753808808947,0.262189178640865,20
"28389",4.99862297771176,0.265290046303138,0.0472290999663421,-0.965669134263376,0.255445757935791,20
"28390",4.76125819944053,0.258308729295161,0.00480533002619969,-0.917742045330649,0.397147890634781,20
"28391",4.71762496814067,0.408407044966673,-0.420090323958192,-0.865141876347535,0.273959218692432,20
"28392",4.26034870411816,0.277507351067098,-0.926980549163507,-0.191968443110105,0.322265695230511,20
"28393",3.34579617607313,0.328121899374934,-0.981171604351524,-0.0154134752490882,-0.192521966525907,20
"28394",3.15730061685774,-0.193731546971371,-0.166246095239915,-0.914793173087877,0.368124552684678,20
"28395",4.53262006742927,0.376991118430775,-0.445794004927895,-0.824478764430125,0.348572047321815,20
"28396",4.2167154728183,0.356047167406843,-0.91770454093167,-0.370776702104408,-0.142628933705512,20
"28397",3.52556508902855,-0.143116998663535,-0.524151552139676,0.804046857398959,0.280666708920788,20
"28398",2.14850030920502,0.284488668075076,-0.274748893890418,-0.951889872151616,-0.135715572434304,20
"28399",4.4313909708136,-0.136135681655558,-0.288473417740838,0.931907041334365,-0.219846204352837,20
"28400",1.87099295813792,-0.22165681500328,-0.956595866348466,0.0484590560858376,0.287360519849712,20
"28401",3.09097810528196,0.291469985083053,-0.483900746518293,0.848368320239207,-0.214735327167063,20
"28402",2.08915911463721,-0.216420827247297,0.609205680654132,0.785383231058641,0.109734311091045,20
